row_id,num_sold
32687,403.0659442421893
32688,403.1304272255875
32689,403.1304272255875
32690,403.1304272255875
32691,403.1304272255875
32692,403.1304272255875
32693,403.1304272255875
32694,403.1304272255875
32695,403.1304272255875
32696,403.1304272255875
32697,403.1304272255875
32698,403.1304272255875
32699,403.1304272255875
32700,403.1304272255875
32701,403.1304272255875
32702,403.1304272255875
32703,403.1304272255875
32704,403.1304272255875
32705,403.1304272255875
32706,403.19491020899295
32707,403.19491020899295
32708,403.19491020899295
32709,403.19491020899295
32710,403.19491020899295
32711,403.19491020899295
32712,403.19491020899295
32713,403.19491020899295
32714,403.19491020899295
32715,403.19491020899295
32716,403.19491020899295
32717,403.19491020899295
32718,403.19491020899295
32719,403.19491020899295
32720,403.19491020899295
32721,403.19491020899295
32722,403.19491020899295
32723,403.19491020899295
32724,403.2593931923984
32725,403.2593931923984
32726,403.2593931923984
32727,403.2593931923984
32728,403.2593931923984
32729,403.2593931923984
32730,403.2593931923984
32731,403.2593931923984
32732,403.2593931923984
32733,403.2593931923984
32734,403.2593931923984
32735,403.2593931923984
32736,403.2593931923984
32737,403.2593931923984
32738,403.2593931923984
32739,403.2593931923984
32740,403.2593931923984
32741,403.2593931923984
32742,403.3238761758039
32743,403.3238761758039
32744,403.3238761758039
32745,403.3238761758039
32746,403.3238761758039
32747,403.3238761758039
32748,403.3238761758039
32749,403.3238761758039
32750,403.3238761758039
32751,403.3238761758039
32752,403.3238761758039
32753,403.3238761758039
32754,403.3238761758039
32755,403.3238761758039
32756,403.3238761758039
32757,403.3238761758039
32758,403.3238761758039
32759,403.3238761758039
32760,403.3883591592021
32761,403.3883591592021
32762,403.3883591592021
32763,403.3883591592021
32764,403.3883591592021
32765,403.3883591592021
32766,403.3883591592021
32767,403.3883591592021
32768,403.3883591592021
32769,403.3883591592021
32770,403.3883591592021
32771,403.3883591592021
32772,403.3883591592021
32773,403.3883591592021
32774,403.3883591592021
32775,403.3883591592021
32776,403.3883591592021
32777,403.3883591592021
32778,403.45284214260755
32779,403.45284214260755
32780,403.45284214260755
32781,403.45284214260755
32782,403.45284214260755
32783,403.45284214260755
32784,403.45284214260755
32785,403.45284214260755
32786,403.45284214260755
32787,403.45284214260755
32788,403.45284214260755
32789,403.45284214260755
32790,403.45284214260755
32791,403.45284214260755
32792,403.45284214260755
32793,403.45284214260755
32794,403.45284214260755
32795,403.45284214260755
32796,403.517325126013
32797,403.517325126013
32798,403.517325126013
32799,403.517325126013
32800,403.517325126013
32801,403.517325126013
32802,403.517325126013
32803,403.517325126013
32804,403.517325126013
32805,403.517325126013
32806,403.517325126013
32807,403.517325126013
32808,403.517325126013
32809,403.517325126013
32810,403.517325126013
32811,403.517325126013
32812,403.517325126013
32813,403.517325126013
32814,403.5818081094185
32815,403.5818081094185
32816,403.5818081094185
32817,403.5818081094185
32818,403.5818081094185
32819,403.5818081094185
32820,403.5818081094185
32821,403.5818081094185
32822,403.5818081094185
32823,403.5818081094185
32824,403.5818081094185
32825,403.5818081094185
32826,403.5818081094185
32827,403.5818081094185
32828,403.5818081094185
32829,403.5818081094185
32830,403.5818081094185
32831,403.5818081094185
32832,403.64629109282396
32833,403.64629109282396
32834,403.64629109282396
32835,403.64629109282396
32836,403.64629109282396
32837,403.64629109282396
32838,403.64629109282396
32839,403.64629109282396
32840,403.64629109282396
32841,403.64629109282396
32842,403.64629109282396
32843,403.64629109282396
32844,403.64629109282396
32845,403.64629109282396
32846,403.64629109282396
32847,403.64629109282396
32848,403.64629109282396
32849,403.64629109282396
32850,403.71077407622215
32851,403.71077407622215
32852,403.71077407622215
32853,403.71077407622215
32854,403.71077407622215
32855,403.71077407622215
32856,403.71077407622215
32857,403.71077407622215
32858,403.71077407622215
32859,403.71077407622215
32860,403.71077407622215
32861,403.71077407622215
32862,403.71077407622215
32863,403.71077407622215
32864,403.71077407622215
32865,403.71077407622215
32866,403.71077407622215
32867,403.71077407622215
